time,id,lat,lon,C2:9B:38:AF:12:75/09b1e796-8c3b-3475-9e45-a8d31f93649b,C2:9B:38:AF:12:75/0e55db4e-b72e-3e9c-9468-d4ef44cb069c,C2:9B:38:AF:12:75/2ab77db3-5669-3f2c-842a-760e4ae0ef4c,C2:9B:38:AF:12:75/3af9ac1c-c3a5-36f7-a737-4868789e2832,C2:9B:38:AF:12:75/c697eede-6a0a-3d21-8936-3a7f86a830ee,C2:9B:38:AF:12:75/f9c1476f-1603-397a-a451-2a30c91dbe5c,D7:85:88:F5:88:4C/0e55db4e-b72e-3e9c-9468-d4ef44cb069c,D7:85:88:F5:88:4C/3af9ac1c-c3a5-36f7-a737-4868789e2832,D7:85:88:F5:88:4C/66bd8860-6e87-3544-b022-1abaf04ce4ca,D7:85:88:F5:88:4C/c697eede-6a0a-3d21-8936-3a7f86a830ee,D7:85:88:F5:88:4C/c77e7cf1-12bc-36be-9270-c8d56e131eac,D7:85:88:F5:88:4C/d3eedeb6-a50a-35bb-9a2c-d9626d3d4b3e,DA:B5:6B:DD:72:60/09b1e796-8c3b-3475-9e45-a8d31f93649b,DA:B5:6B:DD:72:60/0e55db4e-b72e-3e9c-9468-d4ef44cb069c,DA:B5:6B:DD:72:60/3af9ac1c-c3a5-36f7-a737-4868789e2832,DA:B5:6B:DD:72:60/4552091f-a928-358f-8ae8-be7f9b8d89fe,DA:B5:6B:DD:72:60/66bd8860-6e87-3544-b022-1abaf04ce4ca,DA:B5:6B:DD:72:60/c697eede-6a0a-3d21-8936-3a7f86a830ee,E5:53:1E:24:96:2F/09b1e796-8c3b-3475-9e45-a8d31f93649b,E5:53:1E:24:96:2F/0e55db4e-b72e-3e9c-9468-d4ef44cb069c,E5:53:1E:24:96:2F/18eb2042-91cf-38e6-b280-8bef570522d7,E5:53:1E:24:96:2F/3af9ac1c-c3a5-36f7-a737-4868789e2832,E5:53:1E:24:96:2F/a3ad12b7-06e9-31be-bcc9-4cd0249b5562,E5:53:1E:24:96:2F/c697eede-6a0a-3d21-8936-3a7f86a830ee,E8:97:A0:6C:3B:24/0e55db4e-b72e-3e9c-9468-d4ef44cb069c,E8:97:A0:6C:3B:24/3af9ac1c-c3a5-36f7-a737-4868789e2832,E8:97:A0:6C:3B:24/5cc80f56-5657-302f-80a2-769e378f37f2,E8:97:A0:6C:3B:24/c697eede-6a0a-3d21-8936-3a7f86a830ee,E8:97:A0:6C:3B:24/d3eedeb6-a50a-35bb-9a2c-d9626d3d4b3e,E8:97:A0:6C:3B:24/da2c6c1a-c379-3ccb-8392-3a816b474af2,EB:78:55:87:E9:E5/09b1e796-8c3b-3475-9e45-a8d31f93649b,EB:78:55:87:E9:E5/0e55db4e-b72e-3e9c-9468-d4ef44cb069c,EB:78:55:87:E9:E5/1201aae4-b97c-3ec7-8ad3-869e3a8a1d25,EB:78:55:87:E9:E5/3af9ac1c-c3a5-36f7-a737-4868789e2832,EB:78:55:87:E9:E5/6090e946-3b7f-3f74-aeae-e7202f6c8d69,EB:78:55:87:E9:E5/c697eede-6a0a-3d21-8936-3a7f86a830ee
1561025213000.0,123.0,54.7298897666352,25.2630373891974,-80.0,-95.0,-94.7142857142857,-85.0,-92.0,-94.5,0.0,0.0,0.0,0.0,0.0,-97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.25,-81.0,-92.0,-68.3333333333333,-65.6666666666667,-77.0,-82.5,-93.0,0.0,-86.5,-92.5,-90.3333333333333
1561025638000.0,123.0,54.7298905789726,25.2630341525799,-77.5,-87.6,-91.3333333333333,-80.25,-84.0,-93.625,0.0,-91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.0,-66.75,-82.0,-70.6,-61.3333333333333,-80.25,-82.0,-90.8333333333333,-93.3333333333333,-90.0,-91.3333333333333,-87.6
1561025216000.0,122.0,54.7298894773268,25.263085229242,-84.0,-88.5,-89.5,-79.0,-86.5,-95.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,-83.0,-93.0,-87.5,0.0,0.0,-72.5,-82.5,-94.0,0.0,0.0,0.0
1561025215000.0,121.0,54.7298895737629,25.2630692825605,0.0,-93.0,-91.6666666666667,-79.0,-86.5,-95.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.0,-83.0,-92.5,-83.5,-72.0,0.0,-72.5,-85.0,-93.0,0.0,0.0,0.0
1561025640000.0,121.0,54.72989046,25.26306546,-85.5,-89.1666666666667,-90.0,-78.0,-87.75,-95.0,0.0,0.0,0.0,0.0,0.0,-91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.8333333333333,-65.5,-91.0,-74.75,-72.0,-86.6666666666667,-73.0,-83.75,-89.1111111111111,-83.0,-87.6666666666667,-84.0
1561025641000.0,121.0,54.72989046,25.26306546,-80.0,-89.25,-87.8,-78.3333333333333,-87.0,-92.625,0.0,0.0,0.0,0.0,0.0,-91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.8,-73.0,-94.0,-81.6666666666667,-76.0,-88.6666666666667,-72.0,-81.4,-88.4615384615385,-80.5,-86.75,-81.0
1561025642000.0,121.0,54.72989046,25.26306546,-77.3333333333333,-89.2,-88.0,-77.6666666666667,-84.6666666666667,-93.2,0.0,0.0,0.0,0.0,0.0,-91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.1428571428571,-75.0,-98.0,-83.0,-76.0,-90.6666666666667,-71.0,-82.8333333333333,-89.2,-77.3333333333333,-86.3,-77.3333333333333
1561025219000.0,120.0,54.7298891880183,25.2631330692866,-65.0,-80.6666666666667,-92.0,-70.0,-72.0,-86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.0,-85.0,0.0,-89.0,0.0,-80.0,-84.0,-91.4,0.0,0.0,-93.0,-91.3333333333333
1561025218000.0,119.0,54.7298892844545,25.2631171226051,-74.5,-83.0,-92.0,0.0,-72.0,-89.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.0,-85.0,-93.0,-87.5,0.0,-80.0,0.0,-90.5,-97.0,0.0,0.0,-91.0
1561025806000.0,119.0,54.7298902526289,25.2631196632898,-70.0,-87.0,-89.875,-78.25,-83.0,-91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.5,-77.5,-92.5,-84.0,-82.3333333333333,-89.6666666666667,-89.5,-91.6666666666667,-95.0,-90.5,-92.5,-89.0
1561025807000.0,119.0,54.72989027,25.26311539,-67.6666666666667,-83.2857142857143,-87.4545454545455,-71.0,-80.8,-90.3571428571429,0.0,0.0,0.0,0.0,0.0,-88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.5714285714286,-76.6666666666667,-92.5,-82.0,-76.0,-88.5,-87.5,-89.3333333333333,-93.3333333333333,-85.0,-90.8333333333333,-89.3333333333333
1561025808000.0,119.0,54.72989027,25.26311539,-68.3333333333333,-83.4285714285714,-85.8333333333333,-69.0,-82.0,-90.25,0.0,-90.0,0.0,0.0,0.0,-87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-77.25,-92.5,-81.5,-73.3333333333333,-88.25,-83.3333333333333,-87.875,-93.5,-76.5,-89.25,-84.25
1561025785000.0,118.0,54.7298941739826,25.2632200719042,-63.0,-78.0,-83.5,-75.0,-73.5,-88.1111111111111,0.0,0.0,0.0,0.0,0.0,0.0,-82.6666666666667,-94.6666666666667,-85.0,-95.5,0.0,-88.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-87.5,-84.0,0.0,-85.3333333333333,-82.5,-92.5,-88.5,-94.5,0.0,-88.0,0.0,-93.0
1561025786000.0,118.0,54.729898383268,25.2632123896409,0.0,-79.8333333333333,-83.0,-75.0,-71.0,-87.375,0.0,0.0,0.0,0.0,0.0,0.0,-83.5,-95.0,-85.0,0.0,0.0,-89.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.6666666666667,-88.0,0.0,-86.5,-77.0,-93.5,-86.5,-93.6666666666667,-95.0,-88.0,-93.3333333333333,-92.3333333333333
1561025789000.0,117.0,54.7299110111244,25.2631893428509,-58.5,-75.5,-79.4444444444444,-65.6666666666667,-73.0,-84.4615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,0.0,-92.0,-92.0,0.0,-90.0,-88.6666666666667,-93.75,-78.0,-88.6,-87.6666666666667
1561025790000.0,117.0,54.72991304,25.26318564,-69.0,-79.5,-81.3333333333333,-72.0,-80.0,-86.8888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.6666666666667,0.0,-92.0,-92.0,0.0,-77.0,-91.0,-94.0,-79.0,-87.6666666666667,-89.75
1561025791000.0,117.0,54.72991304,25.26318564,-71.3333333333333,-83.625,-87.5,-75.25,-80.0,-88.7777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.6666666666667,0.0,-92.0,-92.0,0.0,-80.0,-90.5,-94.5,-79.0,-89.75,-90.0
1561025787000.0,116.0,54.7299025925535,25.2632047073776,-60.0,-78.5,-81.0,-67.0,-67.3333333333333,-84.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.5,-96.0,0.0,-84.0,0.0,-95.0,-88.0,-92.0,-94.0,-88.0,-91.6666666666667,-92.6666666666667
1561025788000.0,116.0,54.729906801839,25.2631970251143,-60.0,-77.8,-78.0,-67.0,-67.0,-84.1333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.0,-96.0,0.0,0.0,0.0,-95.0,-88.0,-89.0,-94.0,-78.0,-91.6666666666667,-91.75
1561025797000.0,115.0,54.7298972887244,25.2631593167984,-66.0,-82.4,-85.8,-74.0,-81.3333333333333,-92.1428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.5,0.0,0.0,0.0,0.0,0.0,-77.0,-81.8333333333333,-91.3571428571429,-79.0,-88.6666666666667,-80.0
1561028894000.0,115.0,54.7298901003499,25.2631582825843,-62.0,-75.4285714285714,-79.9090909090909,-64.25,-70.5,-84.8666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.0,-75.0,-88.5,-86.5,-74.6666666666667,-90.0,-82.5,-91.0,0.0,-92.0,-94.0,-89.0
1561025795000.0,114.0,54.7299062079065,25.2631742223486,-87.5,-87.3333333333333,-93.25,-74.0,-90.0,-91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,0.0,0.0,0.0,0.0,0.0,-80.0,-86.0,-92.0,-78.5,-90.3333333333333,-89.5
1561025796000.0,114.0,54.7299017483155,25.2631667695735,-78.5,-87.3333333333333,-93.25,-76.0,-89.3333333333333,-92.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,0.0,0.0,0.0,0.0,0.0,-77.0,-83.5,-92.4166666666667,-76.0,-90.75,-85.6666666666667
1561025568000.0,113.0,54.7298371209497,25.2632890544773,-87.0,-97.0,0.0,-92.0,-94.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,-87.4,-77.0,-90.0,-96.0,-85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025569000.0,113.0,54.7298370942687,25.2632702932411,-87.6666666666667,-97.0,0.0,-94.0,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.5,-89.5,-79.3333333333333,-93.1666666666667,-96.0,-88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025570000.0,112.0,54.7298370675876,25.2632515320049,-89.5,-98.0,0.0,-94.0,-96.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.0,-89.375,-81.5,-93.1428571428571,-94.0,-87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025460000.0,111.0,54.7298371789495,25.2633281658257,-89.3333333333333,-95.25,-94.0,-90.5,-92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.3333333333333,-84.0,-77.5,-89.4285714285714,-94.0,-80.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561029089000.0,111.0,54.7298371934091,25.2633342947526,-82.5,-98.0,0.0,-90.5,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.0,-88.8333333333333,-77.0,-91.7142857142857,-94.3333333333333,-86.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025461000.0,110.0,54.729837155358,25.2633125899167,-86.6666666666667,-95.5,-94.0,-90.0,-92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.5,-86.3333333333333,-77.0,-89.8333333333333,-94.0,-85.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025462000.0,110.0,54.72983714,25.26330245,-86.0,-96.0,0.0,-91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.0,-87.25,-82.0,-90.2,-97.0,-88.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025463000.0,110.0,54.72983714,25.26330245,-81.0,-95.0,0.0,-91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.0,-82.0,-71.0,-84.25,-97.0,-85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025464000.0,110.0,54.72983714,25.26330245,-81.0,-95.0,0.0,0.0,-92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.0,-75.3333333333333,-64.0,-79.5,-97.0,-76.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025465000.0,110.0,54.72983714,25.26330245,0.0,-95.0,0.0,0.0,-92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.3333333333333,-64.0,-79.5,0.0,-71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025466000.0,110.0,54.72983714,25.26330245,-88.0,-96.0,0.0,-94.0,-93.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.0,-80.75,0.0,-88.0,-92.0,-74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025457000.0,109.0,54.7298372497238,25.2633748935526,0.0,0.0,0.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.5,-87.6666666666667,-79.5,-89.8181818181818,-90.5,-85.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025458000.0,109.0,54.7298372261324,25.2633593176436,-89.0,-95.0,0.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.0,-85.6,-79.0,-88.2,-90.5,-84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025459000.0,108.0,54.7298372025409,25.2633437417347,-86.0,-94.5,-94.0,-91.3333333333333,-92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,-87.0,-77.5,-88.375,-95.0,-81.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025381000.0,107.0,54.72983731,25.26341469,-91.0,0.0,0.0,-90.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.0,-70.7142857142857,-71.5,-78.4444444444444,-80.0,-72.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025382000.0,107.0,54.72983731,25.26341469,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.3333333333333,-75.5,-73.5,-82.0,-84.0,-78.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025383000.0,107.0,54.72983731,25.26341469,-93.5,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.3333333333333,-83.8333333333333,-74.3333333333333,-86.0,-90.0,-81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025384000.0,107.0,54.72983731,25.26341469,-93.3333333333333,0.0,0.0,-96.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.0,-80.625,-69.0,-85.25,-87.75,-76.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025385000.0,107.0,54.72983731,25.26341469,-91.6666666666667,0.0,0.0,-96.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.3333333333333,-78.7142857142857,-69.6666666666667,-82.2727272727273,-85.5,-73.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025415000.0,107.0,54.7298350554369,25.2634174306311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.5,-73.2857142857143,-65.0,-77.5555555555556,-76.5,-69.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025416000.0,107.0,54.72983731,25.26341469,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.0,-75.6666666666667,-65.6666666666667,-79.1111111111111,-78.0,-70.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025417000.0,107.0,54.72983731,25.26341469,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.0,-82.5,-66.0,-83.1111111111111,-83.0,-74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025418000.0,107.0,54.72983731,25.26341469,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.0,-83.25,-70.0,-85.8181818181818,-88.6666666666667,-76.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025419000.0,107.0,54.72983731,25.26341469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.6666666666667,-86.1111111111111,-76.6666666666667,-88.5454545454546,-92.6666666666667,-79.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025456000.0,106.0,54.7298372733153,25.2633904694616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,-84.3333333333333,-77.5,-88.9,-87.6666666666667,-82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561029084000.0,106.0,54.7298372825595,25.2633957684087,-92.0,0.0,0.0,-91.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.6666666666667,-77.125,-68.75,-81.375,-86.5,-72.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025268000.0,105.0,54.7299176793986,25.263602743917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,-87.0,-86.0,-92.5,0.0,-88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025281000.0,105.0,54.729917626193,25.2636026456518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,-89.2,-80.0,-92.75,-95.0,-86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025266000.0,104.0,54.729904696429,25.2635787657371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,-92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025267000.0,104.0,54.7299111879138,25.263590754827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.0,0.0,-88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025271000.0,103.0,54.7299371538531,25.2636387111868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.0,-92.3333333333333,-91.0,-97.0,0.0,-93.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025278000.0,103.0,54.7299371369901,25.2636386800427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.3333333333333,-91.0,-87.5,-94.3333333333333,0.0,-91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025269000.0,102.0,54.7299241708835,25.2636147330069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,-90.6666666666667,-88.0,-92.5,0.0,-90.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025270000.0,102.0,54.7299306623683,25.2636267220969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,-91.0,-88.0,-95.5,0.0,-92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025272000.0,101.0,54.729943645338,25.2636507002767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.5,-92.0,-89.3333333333333,-97.0,0.0,-92.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025273000.0,101.0,54.72994619,25.2636554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.6666666666667,-83.0,-84.75,-95.0,0.0,-90.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025274000.0,101.0,54.72994619,25.2636554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.6666666666667,-84.6666666666667,-81.3333333333333,-95.4,-89.0,-87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025246000.0,100.0,54.7298708952218,25.2634390904328,-77.6666666666667,-91.8,-91.6666666666667,-84.5,-87.75,-93.25,-96.0,-90.0,0.0,-94.5,0.0,-93.0,-71.25,-84.0,-71.0,-87.3333333333333,-89.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.0,0.0,0.0,-87.0,-91.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025244000.0,99.0,54.7298814145618,25.2634220549986,-70.6666666666667,-84.5,-87.2857142857143,-77.5,-83.0,-92.0,-95.5,-89.5,0.0,-94.25,0.0,-86.0,-80.3333333333333,-85.0,-81.0,-90.6,-88.0,-83.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.75,-79.0,-94.0,-82.6666666666667,-76.3333333333333,-90.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025377000.0,98.0,54.729846216427,25.2634623669704,-89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.3333333333333,-80.8,-69.6666666666667,-82.8888888888889,-88.0,-73.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561025378000.0,98.0,54.7298438812337,25.2634498664538,-89.0,0.0,0.0,-91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.6666666666667,-76.5,-69.3333333333333,-78.9,-87.0,-71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
